City,Year,Month,Average Temperature (celsius),Max Temperature (celsius),Min Temperature (celsius),Average Wind Speed (m/s),Total Precipitation (mm),Max Snow Depth (cm)
Ай-Петрі,2023,1,0.3,9.3,-7.3,2.5,46.0,9.0
Ай-Петрі,2023,2,-3.7,9.7,-14.0,5.2,63.4,27.0
Ай-Петрі,2023,3,2.1,11.0,-8.2,3.4,43.1,1.0
Ай-Петрі,2023,4,-2.8,-2.8,-2.8,6.0,0.0,0.0
Біла Церква,2023,1,0.1,13.2,-8.7,3.9,0.0,0.0
Біла Церква,2023,2,-0.7,10.3,-14.6,4.2,0.0,0.0
Біла Церква,2023,3,4.7,19.1,-3.3,4.2,0.0,0.0
Білопілля,2023,1,0.3,13.3,-10.2,2.6,0.0,0.0
Білопілля,2023,2,-0.8,11.6,-16.4,2.7,0.0,0.0
Білопілля,2023,3,4.4,18.9,-3.6,2.6,0.0,0.0
Берегове,2023,1,5.3,14.1,-1.1,0.8,0.0,0.0
Берегове,2023,2,1.9,15.2,-9.8,0.7,0.0,0.0
Берегове,2023,3,6.8,20.6,-4.0,0.9,0.0,0.0
Бережани,2023,1,1.8,14.4,-2.4,2.2,0.0,0.0
Бережани,2023,2,0.2,9.6,-17.3,2.9,0.0,0.0
Бережани,2023,3,4.7,20.0,-6.1,2.4,0.0,0.0
Бобринець,2023,1,0.1,13.0,-11.3,3.0,0.0,0.0
Бобринець,2023,2,-0.2,12.1,-10.6,3.2,0.0,0.0
Бобринець,2023,3,5.5,18.6,-5.8,3.1,0.0,0.0
Богодухів,2023,1,-2.7,9.1,-18.0,4.2,0.0,0.0
Богодухів,2023,2,-2.6,5.8,-13.4,4.0,0.0,0.0
Богодухів,2023,3,4.2,17.2,-4.0,4.0,0.0,0.0
Броди,2023,1,2.3,15.1,-3.2,2.4,0.0,0.0
Броди,2023,2,0.5,9.0,-15.7,3.1,0.0,0.0
Броди,2023,3,4.9,18.9,-6.3,2.8,0.0,0.0
Велика Олександрівка,2023,1,1.1,16.5,-9.4,2.7,0.0,0.0
Велика Олександрівка,2023,2,0.5,11.8,-11.6,2.6,0.0,0.0
Велика Олександрівка,2023,3,6.3,18.7,-4.6,2.3,0.0,0.0
Великий Бурлук,2023,1,-3.8,8.7,-20.9,4.6,0.0,0.0
Великий Бурлук,2023,2,-3.5,5.9,-15.7,4.2,0.0,0.0
Великий Бурлук,2023,3,4.1,18.1,-6.4,4.2,0.0,0.0
Веселий Поділ,2023,1,-1.1,11.5,-13.1,3.2,0.0,0.0
Веселий Поділ,2023,2,-1.4,6.9,-16.0,3.5,0.0,0.0
Веселий Поділ,2023,3,4.8,17.6,-4.8,3.3,0.0,0.0
Вінниця,2023,1,0.9,14.9,-8.0,2.5,20.1,3.0
Вінниця,2023,2,0.2,13.0,-16.4,2.7,35.5,6.0
Вінниця,2023,3,5.4,20.2,-4.5,2.8,35.0,3.0
Вінниця,2023,4,6.6,6.6,6.6,1.0,1.0,0.0
Володимир,2023,1,2.3,13.4,-3.2,2.7,69.2,6.0
Володимир,2023,2,0.8,8.4,-9.8,3.4,40.6,3.0
Володимир,2023,3,4.9,19.2,-4.6,2.8,78.9,3.0
Володимир,2023,4,10.2,10.2,10.2,1.0,0.0,0.0
Вознесенськ,2023,1,1.6,14.8,-8.3,2.8,0.0,0.0
Вознесенськ,2023,2,1.3,11.8,-11.6,2.5,0.0,0.0
Вознесенськ,2023,3,6.6,21.1,-3.8,2.4,0.0,0.0
Гадяч,2023,1,-1.7,10.1,-15.4,3.0,0.0,0.0
Гадяч,2023,2,-2.1,6.0,-14.1,2.8,0.0,0.0
Гадяч,2023,3,4.4,17.3,-3.6,2.8,0.0,0.0
Гайворон,2023,1,0.9,15.0,-8.8,2.1,0.0,0.0
Гайворон,2023,2,0.6,14.6,-12.4,2.1,0.0,0.0
Гайворон,2023,3,5.9,20.2,-4.6,2.3,0.0,0.0
Гайсин,2023,1,0.4,13.3,-9.3,2.9,0.0,0.0
Гайсин,2023,2,-0.2,12.6,-15.2,2.9,0.0,0.0
Гайсин,2023,3,5.3,19.7,-3.8,3.2,0.0,0.0
Губиниха,2023,1,-1.8,10.6,-15.2,3.3,0.0,0.0
Губиниха,2023,2,-1.6,6.9,-13.3,3.2,0.0,0.0
Губиниха,2023,3,4.9,18.3,-4.4,2.7,0.0,0.0
Дніпро,2023,1,-1.1,11.4,-13.0,4.1,13.2,0.0
Дніпро,2023,2,-1.0,7.7,-11.0,3.7,31.4,6.0
Дніпро,2023,3,5.5,18.2,-3.2,3.3,33.1,0.0
Дніпро,2023,4,8.1,8.1,8.1,6.0,0.0,0.0
Дрогобич,2023,1,3.3,16.7,-3.2,2.6,0.0,0.0
Дрогобич,2023,2,1.3,10.8,-14.6,4.0,0.0,0.0
Дрогобич,2023,3,5.5,18.6,-6.4,3.5,0.0,0.0
Дружба,2023,1,-3.1,8.1,-25.0,2.3,0.0,0.0
Дружба,2023,2,-3.1,3.9,-17.3,2.3,0.0,0.0
Дружба,2023,3,3.1,16.8,-8.6,2.2,0.0,0.0
Жашків,2023,1,-0.0,13.0,-10.2,1.3,0.0,0.0
Жашків,2023,2,-0.7,11.5,-13.8,1.5,0.0,0.0
Жашків,2023,3,4.6,18.7,-5.5,1.8,0.0,0.0
Житомир,2023,1,0.6,14.3,-8.9,2.0,22.1,4.0
Житомир,2023,2,-0.2,11.0,-13.4,1.9,36.4,9.0
Житомир,2023,3,4.7,18.4,-4.3,2.0,54.8,11.0
Житомир,2023,4,7.2,7.2,7.2,1.0,0.8,0.0
Жмеринка,2023,1,0.8,14.2,-7.6,2.9,0.0,0.0
Жмеринка,2023,2,-0.2,12.5,-13.3,3.5,0.0,0.0
Жмеринка,2023,3,4.9,19.6,-4.4,3.4,0.0,0.0
Запоріжжя,2023,1,0.3,11.6,-5.8,1.2,14.1,3.0
Запоріжжя,2023,2,-0.4,9.1,-13.4,1.3,31.1,8.0
Запоріжжя,2023,3,4.8,40.3,-60.2,1.3,39.0,0.7
Запоріжжя,2023,4,6.6,6.6,6.6,1.0,1.0,0.0
Звенигородка,2023,1,-0.1,12.5,-10.9,2.5,0.0,0.0
Звенигородка,2023,2,-0.6,9.7,-11.2,2.8,0.0,0.0
Звенигородка,2023,3,5.0,19.1,-4.0,2.8,0.0,0.0
Знам’янка,2023,1,-0.8,13.1,-12.2,3.0,0.0,0.0
Знам’янка,2023,2,-1.1,8.1,-13.5,2.9,0.0,0.0
Знам’янка,2023,3,4.9,18.8,-5.5,2.9,0.0,0.0
Івано-Франківськ,2023,1,1.8,18.8,-4.7,2.2,36.8,2.0
Івано-Франківськ,2023,2,0.6,12.2,-19.4,3.6,46.5,12.0
Івано-Франківськ,2023,3,4.9,21.4,-6.4,2.9,40.2,7.0
Івано-Франківськ,2023,4,9.7,9.7,9.7,3.0,1.0,0.0
Ізмаїл,2023,1,4.6,18.1,-3.8,3.0,0.0,0.0
Ізмаїл,2023,2,2.7,18.4,-10.2,3.3,0.0,0.0
